id_socio,edad,genero,fecha_alta,nivel_fidelidad
1,34,M,2025-12-21,Oro
2,35,M,2023-09-22,Plata
3,47,F,2023-05-11,Bronce
4,22,Otro,2024-06-03,Bronce
5,67,M,2024-04-17,Plata
6,56,F,2024-03-14,Oro
7,48,M,2023-11-05,Oro
8,55,M,2023-09-09,Bronce
9,54,F,2026-02-17,Oro
10,33,F,2025-07-28,Oro
11,55,F,2023-08-16,Bronce
12,16,F,2025-10-06,Oro
13,26,M,2025-01-17,Bronce
14,43,F,2023-05-22,Bronce
15,72,M,2023-05-19,Plata
16,40,F,2023-08-26,Bronce
17,65,M,2024-03-07,Bronce
18,38,F,2024-03-29,Bronce
19,46,M,2025-05-27,Plata
20,45,M,2025-10-24,Bronce
21,57,F,2023-05-14,Oro
22,50,M,2025-08-21,Bronce
23,22,F,2024-02-05,Plata
24,75,M,2026-01-06,Plata
25,31,M,2026-03-27,Bronce
26,41,M,2025-07-27,Oro
27,63,M,2025-01-13,Bronce
28,72,F,2024-03-10,Bronce
29,67,M,2025-02-28,Plata
30,75,F,2025-10-04,Bronce
31,64,F,2024-06-08,Bronce
32,17,M,2023-04-13,Plata
33,16,F,2023-12-07,Bronce
34,63,F,2026-03-22,Bronce
35,27,F,2025-01-18,Plata
36,20,M,2024-09-12,Bronce
37,52,M,2024-06-07,Bronce
38,47,F,2023-11-30,Bronce
39,74,F,2024-03-02,Bronce
40,70,F,2024-09-06,Bronce
41,24,M,2023-09-08,Plata
42,56,F,2023-08-25,Plata
43,50,M,2024-11-13,Bronce
44,34,F,2023-08-31,Oro
45,63,M,2024-10-11,Plata
46,31,F,2024-09-18,Plata
47,18,M,2025-10-26,Bronce
48,35,M,2024-05-17,Bronce
49,39,F,2023-06-09,Bronce
50,69,M,2025-03-16,Plata
51,71,M,2025-07-14,Bronce
52,48,M,2023-10-13,Bronce
53,39,F,2024-11-11,Bronce
54,67,F,2023-08-03,Bronce
55,26,M,2025-08-07,Bronce
56,64,F,2024-07-01,Bronce
57,23,F,2025-12-04,Bronce
58,51,M,2025-11-18,Oro
59,53,F,2024-10-15,Plata
60,55,F,2025-09-15,Bronce
61,35,F,2024-01-26,Plata
62,50,M,2026-04-01,Oro
63,63,F,2023-07-20,Plata
64,40,F,2023-06-13,Bronce
65,50,M,2026-01-24,Plata
66,40,M,2024-03-22,Oro
67,44,M,2024-06-25,Oro
68,33,M,2023-08-04,Bronce
69,61,F,2024-03-29,Bronce
70,33,M,2023-09-06,Bronce
71,17,M,2024-11-13,Bronce
72,69,F,2024-06-07,Plata
73,50,M,2025-03-07,Bronce
74,31,Otro,2025-12-15,Plata
75,56,M,2024-10-20,Oro
76,51,M,2023-12-11,Bronce
77,48,M,2024-10-29,Bronce
78,19,M,2024-10-05,Bronce
79,48,M,2024-02-22,Plata
80,29,F,2026-02-07,Oro
81,36,Otro,2024-05-21,Bronce
82,63,M,2026-03-28,Bronce
83,35,F,2026-02-27,Bronce
84,71,F,2026-01-03,Bronce
85,23,F,2023-07-22,Plata
86,22,M,2025-11-04,Plata
87,18,M,2025-12-14,Oro
88,32,M,2023-12-24,Bronce
89,48,F,2025-07-10,Plata
90,63,F,2024-04-17,Plata
91,27,M,2023-12-12,Oro
92,74,M,2025-03-21,Bronce
93,66,F,2024-11-12,Plata
94,37,F,2024-05-26,Plata
95,70,Otro,2025-12-22,Plata
96,37,F,2026-03-07,Bronce
97,61,M,2025-08-15,Bronce
98,45,F,2024-03-09,Bronce
99,53,F,2026-03-01,Bronce
100,53,M,2024-08-18,Bronce
101,60,F,2023-06-28,Plata
102,66,F,2024-03-23,Plata
103,69,M,2023-05-22,Bronce
104,23,F,2024-08-05,Bronce
105,42,F,2024-12-16,Plata
106,42,F,2024-05-22,Bronce
107,49,M,2023-07-14,Plata
108,36,M,2024-02-24,Bronce
109,45,F,2025-08-31,Oro
110,48,M,2024-08-03,Bronce
111,43,F,2024-02-27,Bronce
112,62,F,2026-01-15,Bronce
113,48,M,2025-05-17,Bronce
114,20,F,2024-12-07,Bronce
115,75,F,2025-12-26,Bronce
116,63,M,2025-03-15,Plata
117,34,F,2023-11-10,Bronce
118,19,F,2024-05-18,Plata
119,50,F,2023-11-05,Bronce
120,64,F,2024-04-20,Plata
121,32,M,2025-08-22,Plata
122,59,F,2025-07-18,Oro
123,43,F,2024-05-15,Bronce
124,45,F,2025-09-27,Plata
125,44,F,2025-01-27,Oro
126,61,M,2025-09-25,Plata
