id_socio,edad,genero,fecha_alta,nivel_fidelidad
1,17,F,2026-02-06,Bronce
2,68,Otro,2023-11-08,Bronce
3,59,F,2023-06-27,Bronce
4,41,F,2024-07-20,Plata
5,47,F,2024-06-03,Bronce
6,21,F,2024-04-30,Plata
7,47,F,2023-12-22,Bronce
8,70,M,2023-10-26,Bronce
9,19,F,2026-04-05,Plata
10,70,F,2025-09-13,Bronce
11,26,M,2023-10-02,Bronce
12,71,F,2025-11-22,Bronce
13,74,M,2025-03-05,Bronce
14,32,F,2023-07-08,Bronce
15,53,F,2023-07-05,Bronce
16,39,M,2023-10-12,Oro
17,20,M,2024-04-23,Plata
18,67,M,2024-05-15,Bronce
19,49,F,2025-07-13,Oro
20,21,M,2025-12-10,Plata
21,37,F,2023-06-30,Bronce
22,26,M,2025-10-07,Bronce
23,63,Otro,2024-03-23,Plata
24,31,F,2026-02-22,Plata
25,48,F,2026-05-13,Bronce
26,24,F,2025-09-12,Plata
27,75,F,2025-03-01,Bronce
28,74,F,2024-04-26,Plata
29,21,M,2025-04-16,Bronce
30,31,M,2025-11-20,Plata
31,44,M,2024-07-25,Oro
32,18,M,2023-05-30,Oro
33,35,M,2024-01-23,Plata
34,75,F,2026-05-08,Bronce
35,74,Otro,2025-03-06,Bronce
36,51,M,2024-10-29,Plata
37,34,F,2024-07-24,Oro
38,41,M,2024-01-16,Oro
39,18,F,2024-04-18,Bronce
40,34,F,2024-10-23,Oro
41,35,F,2023-10-25,Oro
42,47,Otro,2023-10-11,Bronce
43,22,M,2024-12-30,Oro
44,67,F,2023-10-17,Bronce
45,56,F,2024-11-27,Bronce
46,48,M,2024-11-04,Plata
47,55,F,2025-12-12,Bronce
48,54,M,2024-07-03,Bronce
49,33,F,2023-07-26,Bronce
50,55,M,2025-05-02,Plata
51,16,M,2025-08-30,Bronce
52,26,F,2023-11-29,Oro
53,43,F,2024-12-28,Bronce
54,72,M,2023-09-19,Plata
55,40,M,2025-09-23,Plata
56,65,F,2024-08-17,Bronce
57,38,M,2026-01-20,Oro
58,46,M,2026-01-04,Bronce
59,45,F,2024-12-01,Bronce
60,57,F,2025-11-01,Plata
61,50,M,2024-03-13,Bronce
62,22,F,2026-05-18,Bronce
63,75,F,2023-09-05,Plata
64,31,F,2023-07-30,Bronce
65,41,F,2026-03-12,Bronce
66,63,M,2024-05-08,Plata
67,72,M,2024-08-11,Bronce
68,67,M,2023-09-20,Bronce
69,75,F,2024-05-15,Bronce
70,64,M,2023-10-23,Bronce
71,17,F,2024-12-30,Bronce
72,16,M,2024-07-24,Plata
73,63,M,2025-04-23,Plata
74,27,F,2026-01-31,Bronce
75,20,M,2024-12-06,Oro
76,52,M,2024-01-27,Plata
77,47,F,2024-12-15,Plata
78,74,M,2024-11-21,Bronce
79,70,F,2024-04-09,Bronce
80,24,F,2026-03-26,Bronce
81,56,M,2024-07-07,Plata
82,50,F,2026-05-14,Bronce
83,34,F,2026-04-15,Bronce
84,63,M,2026-02-19,Bronce
85,31,M,2023-09-07,Bronce
86,18,M,2025-12-21,Bronce
87,35,F,2026-01-30,Bronce
88,39,M,2024-02-09,Bronce
89,69,F,2025-08-26,Oro
90,71,F,2024-06-03,Plata
91,48,F,2024-01-28,Bronce
92,39,M,2025-05-07,Plata
93,67,M,2024-12-29,Oro
94,26,F,2024-07-12,Plata
95,64,M,2026-02-07,Bronce
96,23,M,2026-04-23,Plata
97,51,M,2025-10-01,Oro
98,53,M,2024-04-25,Oro
99,55,F,2026-04-17,Bronce
100,35,M,2024-10-04,Bronce
101,50,M,2023-08-14,Bronce
102,63,M,2024-05-09,Bronce
103,40,F,2023-07-08,Plata
104,50,F,2024-09-21,Bronce
