id_tiempo,fecha,anio,mes,dia_semana,es_fin_semana,franja_horaria
1,2026-01-01,2026,1,Jueves,False,Noche (20-23)
2,2026-01-02,2026,1,Viernes,False,Noche (20-23)
3,2026-01-03,2026,1,Sábado,True,Noche (20-23)
4,2026-01-04,2026,1,Domingo,True,Noche (20-23)
5,2026-01-05,2026,1,Lunes,False,Mañana (10-14)
6,2026-01-06,2026,1,Martes,False,Noche (20-23)
7,2026-01-07,2026,1,Miércoles,False,Noche (20-23)
8,2026-01-08,2026,1,Jueves,False,Noche (20-23)
9,2026-01-09,2026,1,Viernes,False,Noche (20-23)
10,2026-01-10,2026,1,Sábado,True,Noche (20-23)
11,2026-01-11,2026,1,Domingo,True,Noche (20-23)
12,2026-01-12,2026,1,Lunes,False,Mañana (10-14)
13,2026-01-13,2026,1,Martes,False,Noche (20-23)
14,2026-01-14,2026,1,Miércoles,False,Tarde (16-19)
15,2026-01-15,2026,1,Jueves,False,Noche (20-23)
16,2026-01-16,2026,1,Viernes,False,Noche (20-23)
17,2026-01-17,2026,1,Sábado,True,Tarde (16-19)
18,2026-01-18,2026,1,Domingo,True,Tarde (16-19)
19,2026-01-19,2026,1,Lunes,False,Noche (20-23)
20,2026-01-20,2026,1,Martes,False,Mañana (10-14)
21,2026-01-21,2026,1,Miércoles,False,Tarde (16-19)
22,2026-01-22,2026,1,Jueves,False,Noche (20-23)
23,2026-01-23,2026,1,Viernes,False,Tarde (16-19)
24,2026-01-24,2026,1,Sábado,True,Tarde (16-19)
25,2026-01-25,2026,1,Domingo,True,Noche (20-23)
26,2026-01-26,2026,1,Lunes,False,Tarde (16-19)
27,2026-01-27,2026,1,Martes,False,Tarde (16-19)
28,2026-01-28,2026,1,Miércoles,False,Noche (20-23)
29,2026-01-29,2026,1,Jueves,False,Noche (20-23)
30,2026-01-30,2026,1,Viernes,False,Noche (20-23)
31,2026-01-31,2026,1,Sábado,True,Noche (20-23)
32,2026-02-01,2026,2,Domingo,True,Noche (20-23)
33,2026-02-02,2026,2,Lunes,False,Tarde (16-19)
34,2026-02-03,2026,2,Martes,False,Mañana (10-14)
35,2026-02-04,2026,2,Miércoles,False,Tarde (16-19)
36,2026-02-05,2026,2,Jueves,False,Mañana (10-14)
37,2026-02-06,2026,2,Viernes,False,Noche (20-23)
38,2026-02-07,2026,2,Sábado,True,Noche (20-23)
39,2026-02-08,2026,2,Domingo,True,Mañana (10-14)
40,2026-02-09,2026,2,Lunes,False,Noche (20-23)
41,2026-02-10,2026,2,Martes,False,Tarde (16-19)
42,2026-02-11,2026,2,Miércoles,False,Tarde (16-19)
43,2026-02-12,2026,2,Jueves,False,Noche (20-23)
44,2026-02-13,2026,2,Viernes,False,Tarde (16-19)
45,2026-02-14,2026,2,Sábado,True,Tarde (16-19)
46,2026-02-15,2026,2,Domingo,True,Mañana (10-14)
47,2026-02-16,2026,2,Lunes,False,Tarde (16-19)
48,2026-02-17,2026,2,Martes,False,Noche (20-23)
49,2026-02-18,2026,2,Miércoles,False,Noche (20-23)
50,2026-02-19,2026,2,Jueves,False,Tarde (16-19)
51,2026-02-20,2026,2,Viernes,False,Tarde (16-19)
52,2026-02-21,2026,2,Sábado,True,Noche (20-23)
53,2026-02-22,2026,2,Domingo,True,Noche (20-23)
54,2026-02-23,2026,2,Lunes,False,Tarde (16-19)
55,2026-02-24,2026,2,Martes,False,Tarde (16-19)
56,2026-02-25,2026,2,Miércoles,False,Noche (20-23)
57,2026-02-26,2026,2,Jueves,False,Noche (20-23)
58,2026-02-27,2026,2,Viernes,False,Mañana (10-14)
59,2026-02-28,2026,2,Sábado,True,Noche (20-23)
60,2026-03-01,2026,3,Domingo,True,Tarde (16-19)
61,2026-03-02,2026,3,Lunes,False,Noche (20-23)
62,2026-03-03,2026,3,Martes,False,Noche (20-23)
63,2026-03-04,2026,3,Miércoles,False,Noche (20-23)
64,2026-03-05,2026,3,Jueves,False,Tarde (16-19)
65,2026-03-06,2026,3,Viernes,False,Tarde (16-19)
66,2026-03-07,2026,3,Sábado,True,Tarde (16-19)
67,2026-03-08,2026,3,Domingo,True,Noche (20-23)
68,2026-03-09,2026,3,Lunes,False,Tarde (16-19)
69,2026-03-10,2026,3,Martes,False,Tarde (16-19)
70,2026-03-11,2026,3,Miércoles,False,Tarde (16-19)
71,2026-03-12,2026,3,Jueves,False,Noche (20-23)
72,2026-03-13,2026,3,Viernes,False,Tarde (16-19)
73,2026-03-14,2026,3,Sábado,True,Tarde (16-19)
74,2026-03-15,2026,3,Domingo,True,Tarde (16-19)
75,2026-03-16,2026,3,Lunes,False,Noche (20-23)
76,2026-03-17,2026,3,Martes,False,Noche (20-23)
77,2026-03-18,2026,3,Miércoles,False,Noche (20-23)
78,2026-03-19,2026,3,Jueves,False,Noche (20-23)
79,2026-03-20,2026,3,Viernes,False,Noche (20-23)
80,2026-03-21,2026,3,Sábado,True,Tarde (16-19)
81,2026-03-22,2026,3,Domingo,True,Noche (20-23)
82,2026-03-23,2026,3,Lunes,False,Mañana (10-14)
83,2026-03-24,2026,3,Martes,False,Tarde (16-19)
84,2026-03-25,2026,3,Miércoles,False,Noche (20-23)
85,2026-03-26,2026,3,Jueves,False,Tarde (16-19)
86,2026-03-27,2026,3,Viernes,False,Tarde (16-19)
87,2026-03-28,2026,3,Sábado,True,Tarde (16-19)
88,2026-03-29,2026,3,Domingo,True,Noche (20-23)
89,2026-03-30,2026,3,Lunes,False,Tarde (16-19)
90,2026-03-31,2026,3,Martes,False,Noche (20-23)
