id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
1,1,1,2,12,4081.0,1,5.0
2,1,1,1,12,,1,3.5
3,1,1,3,12,,1,6.0
4,1,1,6,12,4440.0,2,6.0
5,1,1,16,12,,2,7.0
6,1,1,3,12,,2,12.0
7,1,1,18,41,656.0,3,42.0
8,1,1,3,41,,1,6.0
9,1,1,13,41,,2,7.0
10,1,1,1,50,,1,3.5
11,1,2,7,6,3633.0,3,9.0
12,1,2,4,6,,2,13.0
13,1,2,6,6,,1,3.0
14,1,2,16,40,,1,3.5
15,1,2,15,40,,2,4.0
16,1,2,14,40,,2,5.0
17,1,3,10,19,,2,5.0
18,1,3,14,11,,3,7.5
19,1,3,14,11,,1,2.5
20,1,4,11,7,,2,9.0
21,1,4,6,42,,1,3.0
22,1,4,20,42,1471.0,3,49.5
23,1,4,16,42,,1,3.5
24,1,4,17,8,2882.0,2,19.0
25,1,4,2,8,,2,10.0
26,1,4,10,8,4253.0,1,2.5
27,1,4,4,26,,3,19.5
28,1,4,8,26,,1,2.0
29,1,4,10,26,,1,2.5
30,1,4,3,26,1741.0,1,6.0
31,1,4,3,26,,2,12.0
32,1,4,12,26,,1,4.0
33,1,5,10,36,,1,2.5
34,1,5,6,36,,1,3.0
35,1,5,14,36,1617.0,3,7.5
36,1,5,3,2,,2,12.0
37,1,5,15,2,,1,2.0
38,1,5,4,2,,1,6.5
39,1,5,11,2,,1,4.5
40,1,5,8,2,,1,2.0
41,1,5,15,28,,1,2.0
42,1,6,8,48,,1,2.0
43,1,6,13,48,,1,3.5
44,1,6,1,48,1912.0,2,7.0
45,1,6,11,6,,2,9.0
46,1,6,3,6,,1,6.0
47,1,6,6,6,,2,6.0
48,1,6,20,6,2558.0,1,16.5
49,1,6,18,6,,3,42.0
50,1,6,15,10,,3,6.0
51,1,6,14,10,,1,2.5
52,1,6,14,10,,2,5.0
53,1,7,15,32,,3,6.0
54,1,7,17,32,,1,9.5
55,1,7,9,32,,1,4.0
56,1,7,14,32,,3,7.5
57,1,7,9,2,,2,8.0
58,1,7,19,2,,1,7.0
59,1,7,13,2,,1,3.5
60,1,7,2,2,2419.0,3,15.0
61,1,7,18,2,,1,14.0
62,1,7,15,3,3994.0,3,6.0
63,1,7,12,3,,1,4.0
64,1,7,1,3,,3,10.5
65,1,7,19,3,,1,7.0
66,1,7,17,3,,2,19.0
67,1,7,7,3,,1,3.0
68,1,7,10,3,,2,5.0
69,1,7,4,3,,2,13.0
70,1,7,1,3,3758.0,3,10.5
71,1,8,11,33,,2,9.0
72,1,8,2,33,,3,15.0
73,1,8,4,33,2814.0,2,13.0
74,1,8,1,33,,1,3.5
75,1,8,9,30,,1,4.0
76,1,8,16,30,3633.0,3,10.5
77,1,8,5,30,3175.0,1,3.0
78,1,8,15,30,,2,4.0
79,1,8,16,7,,1,3.5
80,1,8,6,7,,1,3.0
81,1,8,3,7,,2,12.0
82,1,8,7,41,,1,3.0
83,1,8,20,41,4111.0,1,16.5
84,1,8,8,41,,2,4.0
85,1,9,12,36,,2,8.0
86,1,9,1,36,,3,10.5
87,1,9,7,36,,2,6.0
88,1,9,11,35,,1,4.5
89,1,9,13,35,1599.0,2,7.0
90,1,9,12,35,,3,12.0
91,1,9,6,47,,3,9.0
92,1,9,16,47,,2,7.0
93,1,9,15,47,3720.0,1,2.0
94,1,9,12,47,,1,4.0
95,1,9,8,48,,1,2.0
96,1,9,6,48,,2,6.0
97,1,9,3,48,,3,18.0
98,1,10,10,2,3270.0,3,7.5
99,1,10,1,2,,3,10.5
100,1,10,15,1,2468.0,3,6.0
101,1,10,9,1,,1,4.0
102,1,10,14,23,,2,5.0
103,1,10,11,23,,1,4.5
104,1,10,16,23,,2,7.0
105,1,10,7,44,3147.0,2,6.0
106,1,10,10,44,,2,5.0
107,1,11,14,8,,1,2.5
108,1,11,12,8,,1,4.0
109,1,11,16,8,,2,7.0
110,1,11,3,8,,3,18.0
111,1,11,13,8,,2,7.0
112,1,11,9,8,,2,8.0
113,1,11,16,8,,1,3.5
114,1,11,4,3,,1,6.5
115,1,11,15,3,,1,2.0
116,1,11,10,3,,2,5.0
117,1,11,7,3,,1,3.0
118,1,11,1,3,,1,3.5
119,1,11,1,3,,1,3.5
120,1,11,13,3,,1,3.5
121,1,11,16,7,,2,7.0
122,1,11,11,7,,1,4.5
123,1,11,1,7,1024.0,1,3.5
124,1,11,14,7,50.0,2,5.0
125,1,11,1,42,4699.0,2,7.0
126,1,11,9,42,1894.0,2,8.0
127,1,11,10,42,,2,5.0
128,1,11,5,42,,2,6.0
129,1,11,13,42,,2,7.0
130,1,11,12,42,,1,4.0
131,1,11,5,42,,1,3.0
132,1,11,15,42,,1,2.0
133,1,12,4,50,,3,19.5
134,1,12,4,50,,1,6.5
135,1,12,14,50,2321.0,3,7.5
136,1,12,15,50,,3,6.0
137,1,12,11,50,,1,4.5
138,1,12,15,50,,1,2.0
139,1,12,8,29,,3,6.0
140,1,12,6,29,,1,3.0
141,1,12,4,29,,1,6.5
142,1,12,11,29,,3,13.5
143,1,12,3,29,,3,18.0
144,1,12,16,29,,1,3.5
145,1,12,7,29,,2,6.0
146,1,12,8,20,,1,2.0
147,1,12,8,20,,1,2.0
148,1,12,12,20,,1,4.0
149,1,12,8,20,,3,6.0
150,1,12,5,20,,1,3.0
151,1,12,18,20,1862.0,3,42.0
152,1,12,15,40,2627.0,2,4.0
153,1,12,16,40,,2,7.0
154,1,12,2,40,,1,5.0
155,1,12,8,40,,1,2.0
156,1,12,15,40,,1,2.0
157,1,12,15,40,,1,2.0
158,1,12,16,40,1004.0,2,7.0
159,1,12,1,4,,3,10.5
160,1,12,9,4,,3,12.0
161,1,12,3,4,4830.0,3,18.0
162,1,12,1,4,,1,3.5
163,1,12,1,4,,3,10.5
164,1,12,9,4,,1,4.0
165,1,12,4,4,,2,13.0
166,1,13,2,16,,2,10.0
167,1,13,5,16,,1,3.0
168,1,13,11,16,,2,9.0
169,1,13,6,16,2712.0,1,3.0
170,1,13,15,16,,1,2.0
171,1,13,14,16,2074.0,3,7.5
172,1,13,3,34,,1,6.0
173,1,13,8,34,,2,4.0
174,1,13,7,34,,2,6.0
175,1,13,14,34,,2,5.0
176,1,13,14,39,,2,5.0
177,1,13,3,39,,2,12.0
178,1,13,7,39,,2,6.0
179,1,13,11,47,,1,4.5
180,1,13,12,47,,3,12.0
181,1,13,20,47,1794.0,2,33.0
182,1,13,16,47,,1,3.5
183,1,14,7,32,,1,3.0
184,1,14,15,32,,1,2.0
185,1,14,15,17,,1,2.0
186,1,14,3,21,,3,18.0
187,1,14,4,21,,1,6.5
188,1,14,16,21,,2,7.0
189,1,14,7,21,,2,6.0
190,1,14,16,21,,1,3.5
191,1,14,9,21,,1,4.0
192,1,14,2,21,1726.0,3,15.0
193,1,14,13,45,,2,7.0
194,1,14,5,45,2366.0,2,6.0
195,1,14,15,45,,3,6.0
196,1,14,2,26,,1,5.0
197,1,14,14,26,,2,5.0
198,1,15,16,27,,3,10.5
199,1,15,8,27,,1,2.0
200,1,15,8,27,,1,2.0
201,1,15,16,27,,3,10.5
202,1,15,15,15,1518.0,2,4.0
203,1,15,11,15,,1,4.5
204,1,15,8,38,,3,6.0
205,1,15,5,38,,1,3.0
206,1,15,12,38,,3,12.0
207,1,15,7,38,,2,6.0
208,1,15,8,38,,2,4.0
209,1,15,12,38,,1,4.0
210,1,15,16,38,,1,3.5
211,1,15,4,24,,1,6.5
212,1,15,11,24,,2,9.0
213,1,15,2,24,,1,5.0
214,1,15,3,24,,3,18.0
215,1,15,2,24,,1,5.0
216,1,15,8,24,,2,4.0
217,1,15,14,24,,1,2.5
218,1,15,11,42,,2,9.0
219,1,15,8,42,,1,2.0
220,1,15,5,42,,1,3.0
221,1,15,7,42,,2,6.0
222,1,15,19,42,3096.0,3,21.0
223,1,15,7,42,,1,3.0
224,1,15,3,42,,2,12.0
225,1,15,4,42,,3,19.5
226,1,15,1,42,,1,3.5
227,1,16,7,45,,2,6.0
228,1,16,12,45,,1,4.0
229,1,16,20,45,41.0,1,16.5
230,1,16,1,45,,2,7.0
231,1,16,5,45,,1,3.0
232,1,16,18,45,1251.0,3,42.0
233,1,16,13,45,2514.0,2,7.0
234,1,16,7,2,,1,3.0
