id_ticket_bar,id_tiempo,id_sala,id_producto,id_pelicula,id_socio,cantidad_productos,ingreso_total
1,1,2,10,45,,1,2.5
2,1,3,11,6,,2,9.0
3,1,4,16,30,,2,7.0
4,1,4,7,30,,1,3.0
5,1,5,5,32,,1,3.0
6,1,5,15,32,1720.0,1,2.0
7,1,5,7,32,,2,6.0
8,1,5,14,32,,1,2.5
9,1,6,17,42,,2,19.0
10,1,6,4,42,,2,13.0
11,1,6,6,1,145.0,2,6.0
12,1,6,14,1,,2,5.0
13,1,6,12,1,,1,4.0
14,1,6,3,1,1437.0,2,12.0
15,1,7,5,16,,1,3.0
16,1,7,7,16,94.0,3,9.0
17,1,7,3,27,,1,6.0
18,1,7,3,27,1823.0,2,12.0
19,1,7,5,5,2954.0,1,3.0
20,1,8,12,37,2499.0,2,8.0
21,1,8,10,19,,1,2.5
22,1,8,14,47,,2,5.0
23,1,9,16,20,,1,3.5
24,1,9,5,20,,1,3.0
25,1,9,11,20,,2,9.0
26,1,9,12,28,,2,8.0
27,1,9,20,28,1471.0,3,49.5
28,1,9,16,28,,1,3.5
29,1,9,3,28,,1,6.0
30,1,10,2,15,,2,10.0
31,1,10,12,15,,1,4.0
32,1,10,6,4,,2,6.0
33,1,10,11,4,1673.0,1,4.5
34,1,11,7,30,,3,9.0
35,1,11,15,30,,1,2.0
36,1,11,1,4,1472.0,1,3.5
37,1,11,10,4,,1,2.5
38,1,11,14,31,1617.0,3,7.5
39,1,11,1,32,,3,10.5
40,1,11,9,32,,2,8.0
41,1,11,4,32,,2,13.0
42,1,12,13,21,,1,3.5
43,1,12,1,21,,1,3.5
44,1,12,4,21,,1,6.5
45,1,12,9,1,,1,4.0
46,1,12,2,1,,1,5.0
47,1,12,1,1,,1,3.5
48,1,12,15,1,,1,2.0
49,1,13,14,46,4092.0,1,2.5
50,1,13,5,46,,1,3.0
51,1,13,16,46,,1,3.5
52,1,13,5,3,,1,3.0
53,1,13,8,3,,2,4.0
54,1,13,15,37,,1,2.0
55,1,13,14,37,,2,5.0
56,1,13,15,37,,3,6.0
57,1,14,13,44,,1,3.5
58,1,14,16,44,801.0,2,7.0
59,1,14,8,44,,1,2.0
60,1,14,15,18,,1,2.0
61,1,14,12,18,160.0,1,4.0
62,1,14,10,18,,1,2.5
63,1,14,4,18,,2,13.0
64,1,14,6,18,,1,3.0
65,1,14,5,18,,3,9.0
66,1,14,14,49,,1,2.5
67,1,14,16,49,,1,3.5
68,1,15,15,9,1952.0,1,2.0
69,1,15,8,9,,1,2.0
70,1,15,15,49,,1,2.0
71,1,15,11,49,,1,4.5
72,1,15,7,5,,3,9.0
73,1,15,7,5,,2,6.0
74,1,15,7,5,,1,3.0
75,1,16,7,12,,1,3.0
76,1,16,10,12,,3,7.5
77,1,16,12,12,,2,8.0
78,1,16,3,12,,2,12.0
79,1,16,16,2,,1,3.5
80,1,16,16,2,,3,10.5
81,1,16,11,2,,3,13.5
82,1,16,15,2,,1,2.0
83,1,16,16,42,,2,7.0
84,1,16,14,42,,2,5.0
85,1,16,6,42,,2,6.0
86,1,16,13,42,,1,3.5
87,1,17,1,5,,2,7.0
88,1,17,16,5,,1,3.5
89,1,17,6,5,,1,3.0
90,1,17,3,5,,2,12.0
91,1,17,9,5,,1,4.0
92,1,17,4,8,,1,6.5
93,1,17,8,8,,2,4.0
